id,name,category,price,quantity,date
342,Product_D,Grocery,1121,,2024-01-19
343,Product_E,Clothing,2316,ten,2024-02-22
348,Product_J,Grocery,501,9,
349,Product_K,Clothing,358,ten,
351,Product_M,Clothing,749,ten,
352,Product_N,Grocery,1973,ten,
353,Product_O,Electronics,1317,,
356,Product_R,Electronics,2423,ten,2024-01-24
357,Product_S,Grocery,1814,,
358,Product_T,Clothing,1497,,2024-01-04
367,Product_C,Electronics,850,ten,2024-02-11
370,Product_F,Electronics,1658,ten,
371,Product_G,Grocery,1620,,
376,Product_L,Grocery,1828,9,
385,Product_U,Clothing,2228,9,
387,Product_W,Clothing,1173,7,2024-01-04
394,Product_D,Clothing,1279,4,
397,Product_G,Electronics,1251,ten,2024-02-29
400,Product_J,Clothing,1618,ten,2024-02-12
401,Product_K,Grocery,313,2,2024-02-24
408,Product_R,Electronics,1301,,2024-02-19
409,Product_S,Clothing,1795,2,
412,Product_V,Clothing,465,ten,2024-01-28
414,Product_X,Clothing,1945,4,2024-01-28
415,Product_Y,Clothing,108,ten,2024-02-16
416,Product_Z,Clothing,2327,ten,
419,Product_C,Electronics,598,ten,2024-02-23
423,Product_G,Grocery,1843,7,2024-02-01
426,Product_J,Clothing,1578,6,
432,Product_P,Electronics,1792,ten,
433,Product_Q,Grocery,543,ten,
437,Product_U,Clothing,105,ten,2024-02-08
441,Product_Y,Clothing,1425,3,
442,Product_Z,Electronics,121,,2024-01-02
444,Product_B,Clothing,227,10,
445,Product_C,Clothing,1689,,2024-01-19
447,Product_E,Electronics,1799,,2024-01-25
449,Product_G,Electronics,2488,ten,
450,Product_H,Clothing,1660,4,
451,Product_I,Electronics,968,,2024-02-09
452,Product_J,Electronics,689,ten,2024-01-28
453,Product_K,Clothing,1451,ten,2024-02-22
454,Product_L,Grocery,1378,,
456,Product_N,Electronics,2205,,2024-02-10
457,Product_O,Electronics,1755,,
461,Product_S,Grocery,1536,ten,2024-02-09
462,Product_T,Grocery,1583,ten,
470,Product_B,Grocery,439,ten,
471,Product_C,Grocery,1426,,2024-02-19
472,Product_D,Clothing,204,ten,
473,Product_E,Grocery,498,ten,2024-01-11
474,Product_F,Electronics,2491,,2024-01-24
476,Product_H,Clothing,2187,ten,2024-02-13
477,Product_I,Clothing,324,,2024-01-25
484,Product_P,Electronics,2204,10,2024-01-28
485,Product_Q,Clothing,1235,ten,
489,Product_U,Clothing,2398,,
490,Product_V,Grocery,306,7,2024-02-02
496,Product_B,Grocery,1441,6,
498,Product_D,Clothing,185,6,
